,year,experience,employment_type,job_title,salary,employee_residence,remote_work,company_location,company_size
0,2020,Mid-Level,Full time,Data Scientist,79833,Germany,On-site,Germany,Large
1,2020,Senior,Full time,Machine Learning Scientist,260000,Japan,On-site,Japan,Small
2,2020,Senior,Full time,Big Data Engineer,109024,United Kingdom,Partially Remote,United Kingdom,Medium
3,2020,Mid-Level,Full time,Product Data Analyst,20000,Honduras,On-site,Honduras,Small
4,2020,Senior,Full time,Machine Learning Engineer,150000,United States,Partially Remote,United States,Large
5,2020,Junior,Full time,Data Analyst,72000,United States,Fully Remote,United States,Large
6,2020,Senior,Full time,Lead Data Scientist,190000,United States,Fully Remote,United States,Small
7,2020,Mid-Level,Full time,Data Scientist,35735,Hungary,Partially Remote,Hungary,Large
8,2020,Mid-Level,Full time,Business Data Analyst,135000,United States,Fully Remote,United States,Large
9,2020,Senior,Full time,Lead Data Engineer,125000,New Zealand,Partially Remote,New Zealand,Small
10,2020,Junior,Full time,Data Scientist,51321,France,On-site,France,Small
11,2020,Mid-Level,Full time,Data Scientist,40481,India,On-site,India,Large
12,2020,Junior,Full time,Data Scientist,39916,France,On-site,France,Medium
13,2020,Mid-Level,Full time,Lead Data Analyst,87000,United States,Fully Remote,United States,Large
14,2020,Mid-Level,Full time,Data Analyst,85000,United States,Fully Remote,United States,Large
15,2020,Mid-Level,Full time,Data Analyst,8000,Pakistan,Partially Remote,Pakistan,Large
16,2020,Junior,Full time,Data Engineer,41689,Japan,Fully Remote,Japan,Small
17,2020,Senior,Full time,Big Data Engineer,114047,United Kingdom,Fully Remote,United Kingdom,Small
18,2020,Junior,Full time,Data Science Consultant,5707,India,Partially Remote,India,Medium
19,2020,Mid-Level,Full time,Lead Data Engineer,56000,United States,Fully Remote,United States,Medium
20,2020,Mid-Level,Full time,Machine Learning Engineer,43331,China,On-site,China,Medium
21,2020,Mid-Level,Full time,Product Data Analyst,6072,India,Fully Remote,India,Large
22,2020,Senior,Full time,Data Engineer,47899,Greece,Partially Remote,Greece,Large
23,2020,Mid-Level,Full time,BI Data Analyst,98000,United States,On-site,United States,Medium
24,2020,Mid-Level,Full time,Lead Data Scientist,115000,United Arab Emirates,On-site,United Arab Emirates,Large
25,2020,Executive,Full time,Director of Data Science,325000,United States,Fully Remote,United States,Large
26,2020,Junior,Full time,Research Scientist,42000,Netherlands,Partially Remote,Netherlands,Large
27,2020,Senior,Full time,Data Engineer,33511,Mexico,On-site,Mexico,Small
28,2020,Junior,Contract,Business Data Analyst,100000,United States,Fully Remote,United States,Large
29,2020,Senior,Full time,Machine Learning Manager,117104,Canada,Partially Remote,Canada,Large
30,2020,Mid-Level,Full time,Data Engineering Manager,59303,Germany,Fully Remote,Germany,Small
31,2020,Junior,Full time,Big Data Engineer,70000,United States,Fully Remote,United States,Large
32,2020,Senior,Full time,Data Scientist,68428,United States,Fully Remote,United States,Large
33,2020,Mid-Level,Full time,Research Scientist,450000,United States,On-site,United States,Medium
34,2020,Mid-Level,Full time,Data Analyst,46759,France,Partially Remote,France,Large
35,2020,Mid-Level,Full time,Data Engineer,74130,Austria,Partially Remote,Austria,Large
36,2020,Mid-Level,Full time,Data Science Consultant,103000,United States,Fully Remote,United States,Large
37,2020,Junior,Full time,Machine Learning Engineer,250000,United States,Partially Remote,United States,Large
38,2020,Junior,Full time,Data Analyst,10000,Nigeria,Fully Remote,Nigeria,Small
39,2020,Junior,Full time,Machine Learning Engineer,138000,United States,Fully Remote,United States,Small
40,2020,Mid-Level,Full time,Data Scientist,45760,United States,Fully Remote,United States,Small
41,2020,Executive,Full time,Data Engineering Manager,79833,Spain,Partially Remote,Spain,Large
42,2020,Mid-Level,Full time,Machine Learning Infrastructure Engineer,50180,Portugal,On-site,Portugal,Medium
43,2020,Mid-Level,Full time,Data Engineer,106000,United States,Fully Remote,United States,Large
44,2020,Mid-Level,Full time,Data Engineer,112872,United Kingdom,Partially Remote,United Kingdom,Large
45,2020,Junior,Part time,ML Engineer,15966,Germany,Fully Remote,Germany,Small
46,2020,Mid-Level,Full time,Data Scientist,76958,United Kingdom,Fully Remote,United Kingdom,Small
47,2020,Senior,Full time,Data Engineer,188000,United States,Fully Remote,United States,Large
48,2020,Mid-Level,Full time,Data Scientist,105000,United States,Fully Remote,United States,Large
49,2020,Mid-Level,Full time,Data Engineer,70139,France,Partially Remote,France,Large
50,2020,Junior,Full time,Data Analyst,6072,India,On-site,India,Small
51,2020,Junior,Full time,Data Analyst,91000,United States,Fully Remote,United States,Large
52,2020,Junior,Full time,AI Scientist,45896,Denmark,Partially Remote,Denmark,Small
53,2020,Junior,Full time,Data Engineer,54742,Germany,Fully Remote,Germany,Large
54,2020,Senior,Freelance,Computer Vision Engineer,60000,United States,Fully Remote,United States,Small
55,2020,Senior,Full time,Principal Data Scientist,148261,Germany,Fully Remote,Germany,Medium
56,2020,Mid-Level,Full time,Data Scientist,38776,Spain,Fully Remote,Spain,Medium
57,2020,Mid-Level,Full time,Data Scientist,118000,United States,Fully Remote,United States,Medium
58,2020,Senior,Full time,Data Scientist,120000,United States,Partially Remote,United States,Large
59,2020,Mid-Level,Full time,Data Scientist,138350,United States,Fully Remote,United States,Medium
60,2020,Mid-Level,Full time,Data Engineer,110000,United States,Fully Remote,United States,Large
61,2020,Mid-Level,Full time,Data Engineer,130800,United States,Fully Remote,United States,Medium
62,2020,Junior,Part time,Data Scientist,21669,Italy,Partially Remote,Italy,Small
63,2020,Senior,Full time,Data Scientist,412000,United States,Fully Remote,United States,Large
64,2020,Senior,Full time,Machine Learning Engineer,45618,Croatia,Fully Remote,Croatia,Small
65,2020,Junior,Full time,Data Scientist,62726,Germany,Partially Remote,Germany,Small
66,2020,Junior,Full time,Data Scientist,49268,Germany,On-site,Germany,Small
67,2020,Senior,Full time,Data Science Manager,190200,United States,Fully Remote,United States,Medium
68,2020,Junior,Full time,Data Scientist,105000,United States,Fully Remote,United States,Small
69,2020,Senior,Full time,Data Scientist,91237,Austria,On-site,Austria,Small
70,2020,Mid-Level,Full time,Data Scientist,62726,Luxembourg,Partially Remote,Luxembourg,Small
71,2020,Mid-Level,Full time,Data Scientist,42197,France,Partially Remote,France,Small
72,2021,Junior,Full time,Research Scientist,82528,United Kingdom,Partially Remote,United Kingdom,Large
73,2021,Executive,Full time,BI Data Analyst,150000,United States,Fully Remote,United States,Large
74,2021,Executive,Full time,Head of Data,235000,United States,Fully Remote,United States,Large
75,2021,Senior,Full time,Data Scientist,53192,France,Partially Remote,France,Large
76,2021,Mid-Level,Full time,BI Data Analyst,100000,United States,Fully Remote,United States,Medium
77,2021,Mid-Level,Part time,3D Computer Vision Researcher,5409,India,Partially Remote,India,Medium
78,2021,Mid-Level,Contract,ML Engineer,270000,United States,Fully Remote,United States,Large
79,2021,Junior,Full time,Data Analyst,80000,United States,Fully Remote,United States,Medium
80,2021,Senior,Full time,Data Analytics Engineer,79197,Germany,Fully Remote,Germany,Large
81,2021,Mid-Level,Full time,Data Engineer,140000,United States,Fully Remote,United States,Large
82,2021,Mid-Level,Full time,Applied Data Scientist,54238,Canada,Partially Remote,Canada,Large
83,2021,Mid-Level,Full time,Machine Learning Engineer,47282,Spain,Fully Remote,Spain,Small
84,2021,Executive,Full time,Director of Data Science,153667,Poland,Fully Remote,Poland,Large
85,2021,Mid-Level,Full time,Data Engineer,28476,Poland,Fully Remote,Poland,Large
86,2021,Junior,Full time,Data Analyst,59102,France,Partially Remote,France,Medium
87,2021,Mid-Level,Full time,Data Analytics Engineer,110000,United States,Fully Remote,United States,Large
88,2021,Senior,Full time,Lead Data Analyst,170000,United States,Fully Remote,United States,Large
89,2021,Senior,Full time,Data Analyst,80000,United States,Fully Remote,United States,Small
90,2021,Senior,Full time,Marketing Data Analyst,88654,Denmark,Fully Remote,Denmark,Large
91,2021,Junior,Full time,Data Science Consultant,76833,Germany,Fully Remote,Germany,Small
92,2021,Mid-Level,Full time,Lead Data Analyst,19609,India,Fully Remote,India,Large
93,2021,Senior,Full time,Lead Data Engineer,276000,United States,On-site,United States,Large
94,2021,Junior,Full time,Data Scientist,29751,India,Partially Remote,India,Large
95,2021,Mid-Level,Full time,Cloud Data Engineer,89294,Singapore,Partially Remote,Singapore,Large
96,2021,Junior,Part time,AI Scientist,12000,United States,Fully Remote,United States,Small
97,2021,Mid-Level,Full time,Financial Data Analyst,450000,United States,Fully Remote,United States,Large
98,2021,Junior,Full time,Computer Vision Software Engineer,70000,United States,Fully Remote,United States,Medium
99,2021,Mid-Level,Full time,Computer Vision Software Engineer,95746,United States,Fully Remote,United States,Small
100,2021,Mid-Level,Full time,Data Analyst,75000,United States,On-site,United States,Large
101,2021,Senior,Full time,Data Engineer,150000,United States,Fully Remote,United States,Large
102,2021,Mid-Level,Full time,BI Data Analyst,36259,United States,Partially Remote,United States,Large
103,2021,Mid-Level,Full time,Data Analyst,62000,United States,On-site,United States,Large
104,2021,Mid-Level,Full time,Data Scientist,73000,United States,On-site,United States,Large
105,2021,Mid-Level,Full time,Data Analyst,51519,United Kingdom,Partially Remote,United Kingdom,Large
106,2021,Mid-Level,Full time,Research Scientist,187442,Canada,Fully Remote,Canada,Large
107,2021,Senior,Full time,Data Engineer,115000,United States,Fully Remote,United States,Small
108,2021,Senior,Full time,Data Engineer,150000,United States,Fully Remote,United States,Medium
109,2021,Junior,Full time,Data Engineer,30428,India,Fully Remote,India,Large
110,2021,Senior,Full time,Machine Learning Engineer,94564,Germany,Partially Remote,Germany,Large
111,2021,Senior,Full time,Director of Data Engineering,113476,United Kingdom,Fully Remote,United Kingdom,Medium
112,2021,Senior,Full time,Lead Data Engineer,103160,United Kingdom,Fully Remote,United Kingdom,Small
113,2021,Junior,Part time,AI Scientist,12000,United States,Fully Remote,United States,Medium
114,2021,Mid-Level,Full time,Data Engineer,45391,Netherlands,Fully Remote,Netherlands,Large
115,2021,Junior,Full time,Machine Learning Scientist,225000,United States,Fully Remote,United States,Large
116,2021,Mid-Level,Full time,Data Scientist,50000,Nigeria,Fully Remote,Nigeria,Large
117,2021,Mid-Level,Full time,Data Science Engineer,40189,Greece,Fully Remote,Greece,Medium
118,2021,Junior,Full time,Data Analyst,90000,United States,Fully Remote,United States,Small
119,2021,Mid-Level,Full time,Data Engineer,200000,United States,Fully Remote,United States,Large
120,2021,Mid-Level,Full time,Big Data Engineer,60000,Romania,Partially Remote,Romania,Medium
121,2021,Senior,Full time,Principal Data Engineer,200000,United States,Fully Remote,United States,Medium
122,2021,Junior,Full time,Data Analyst,50000,United States,Fully Remote,United States,Medium
123,2021,Junior,Full time,Applied Data Scientist,110037,United Kingdom,On-site,United Kingdom,Large
124,2021,Junior,Part time,Data Analyst,10354,Spain,Partially Remote,Spain,Medium
125,2021,Mid-Level,Full time,Principal Data Scientist,151000,United States,Fully Remote,United States,Large
126,2021,Senior,Full time,Machine Learning Scientist,120000,United States,Partially Remote,United States,Small
127,2021,Mid-Level,Full time,Data Scientist,9466,India,On-site,India,Small
128,2021,Junior,Full time,Machine Learning Engineer,20000,India,Fully Remote,India,Small
129,2021,Senior,Full time,Lead Data Scientist,40570,India,Partially Remote,India,Large
130,2021,Junior,Full time,Machine Learning Developer,100000,Iraq,Partially Remote,Iraq,Small
131,2021,Junior,Full time,Data Scientist,49646,France,Partially Remote,France,Medium
132,2021,Mid-Level,Full time,Applied Machine Learning Scientist,38400,United States,Fully Remote,United States,Medium
